Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Rumble in the Bronx,"0,0","6,7",,,,,,,,,0,1995,Stanley Tong,,"Action, Comedy, Thriller","Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Hong Kong,2 wins & 9 nominations.,61,,,
212,Albert Nobbs,"0,0","6,7",,,,,,,,,0,2011,Rodrigo García,,"Drama, Romance","Glenn Close, Antonia Campbell-Hughes, Mia Wasikowska, Pauline Collins","Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks to escape the lie she has been living.","UK, Ireland, France, USA",Nominated for 3 Oscars. Another 19 wins & 39 nominations.,57,,,
212,Diamonds Are Forever,"0,0","6,7",,,,,,,,,0,1971,Guy Hamilton,,"Action, Adventure, Thriller","Sean Connery, Jill St. John, Charles Gray, Lana Wood","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.","UK, USA",Nominated for 1 Oscar. Another 1 win & 3 nominations.,N/A,,,
212,The Heart of Me,"0,0","6,7",,,,,,,,,0,2002,Thaddeus O'Sullivan,,"Drama, Romance","Helena Bonham Carter, Olivia Williams, Paul Bettany, Eleanor Bron","1930's London. Two sisters - Madeleine and Dinah - One marries Rickie, the other falls in love with him. He begins an affair which is to have repercussions throughout their lives.","UK, Germany",3 wins & 1 nomination.,53,,,
212,Hard to Be a God,"0,0","6,7",,,,,,,,,0,2013,Aleksey German,,"Drama, Sci-Fi","Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo, Evgeniy Gerchakov","A group of scientists is sent to the planet Arkanar to help the local civilization, which is in the Medieval phase of its own history, to find the right path to progress. Their task is a ...",Russia,10 wins & 11 nominations.,90,,,
212,Wish I Was Here,"0,0","6,7",,,,,,,,,0,2014,Zach Braff,,"Comedy, Drama","Zach Braff, Pierce Gagnon, Kate Hudson, Joey King","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",USA,6 nominations.,43,,,
212,Only the Strong,"0,0","6,7",,,,,,,,,0,1993,Sheldon Lettich,,"Action, Drama","Mark Dacascos, Stacey Travis, Geoffrey Lewis, Paco Christian Prieto","Ex-Special Forces soldier Louis Stevens returns to Miami to find his former high school overrun by drugs and violence. A master of the Brazilian martial art, capoeira, Stevens pledges to ...","USA, France",N/A,N/A,,,
212,The Greatest,"0,0","6,7",,,,,,,,,0,2009,Shana Feste,,"Drama, Romance","Carey Mulligan, Aaron Taylor-Johnson, Pierce Brosnan, Susan Sarandon",A drama that is centered around a troubled teenage girl and a family that is trying to get over the loss of their son.,USA,3 nominations.,45,,,
212,Bend It Like Beckham,"0,0","6,7",,,,,,,,,0,2002,Gurinder Chadha,,"Comedy, Drama, Romance","Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.,"UK, Germany, USA",Nominated for 1 Golden Globe. Another 17 wins & 19 nominations.,66,,,
212,Mambo Italiano,"0,0","6,7",,,,,,,,,0,2003,Émile Gaudreault,,"Comedy, Drama, Romance","Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh",The son of Italian immigrants to Canada struggles to find the best way to reveal to his parents that he's gay.,Canada,14 nominations.,41,,,
212,Mommie Dearest,"0,0","6,7",,,,,,,,,0,1981,Frank Perry,,"Biography, Drama","Faye Dunaway, Diana Scarwid, Steve Forrest, Howard Da Silva","The abusive and traumatic adoptive upbringing of Christina Crawford at the hands of her mother, screen queen Joan Crawford, is depicted.",USA,9 wins & 11 nominations.,N/A,,,
212,Should've Been Romeo,"0,0","6,7",,,,,,,,,0,2012,Marc Bennett,,"Comedy, Drama","Paul Ben-Victor, Edward Asner, B.J. Britt, Jordenn Thompson","A self-centered, middle-aged pitchman for a potato chip company loses his job and his livelihood just as his octogenarian grandfather is dropped on his doorstep unexpectedly by his mother on her way to a singles cruise.",USA,N/A,N/A,,,
212,Lady in White,"0,0","6,7",,,,,,,,,0,1988,Frank LaLoggia,,"Fantasy, Horror, Mystery","Lukas Haas, Len Cariou, Alex Rocco, Katherine Helmond","An author tells the story of how, as a young boy growing up in a small town during the 1960's, he was haunted after witnessing the murder of a little girl.",USA,1 win & 4 nominations.,N/A,,,
212,Police Academy,"0,0","6,7",,,,,,,,,0,1984,Hugh Wilson,,Comedy,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith","A group of good-hearted but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.",USA,1 win.,41,,,
212,Silent Movie,"0,0","6,7",,,,,,,,,0,1976,Mel Brooks,,Comedy,"Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar",A film director and his strange friends struggle to produce the first major silent feature film in forty years.,USA,Nominated for 4 Golden Globes. Another 1 win & 1 nomination.,N/A,,,
212,Easy Money,"0,0","6,7",,,,,,,,,0,2010,Daniel Espinosa,,"Action, Crime, Drama","Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni","When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.","Sweden, Germany, Denmark",4 wins & 1 nomination.,75,,,
212,The Greatest Show on Earth,"0,0","6,7",,,,,,,,,0,1952,Cecil B. DeMille,,"Drama, Family, Romance","Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.",USA,Won 2 Oscars. Another 4 wins & 5 nominations.,N/A,,,
212,Scoop,"0,0","6,7",,,,,,,,,0,2006,Woody Allen,,"Comedy, Crime, Mystery","Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","UK, USA",1 nomination.,48,,,
212,The Rules of Attraction,"0,0","6,7",,,,,,,,,0,2002,Roger Avary,,"Comedy, Drama, Romance","James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue","The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.","USA, Germany",2 wins & 3 nominations.,50,,,
212,Four Rooms,"0,0","6,7",,,,,,,,,0,1995,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",,Comedy,"Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna",Four interlocking tales that take place in a fading hotel on New Year's Eve.,USA,1 win & 1 nomination.,N/A,,,
212,The Loved Ones,"0,0","6,7",,,,,,,,,0,2009,Sean Byrne,,"Horror, Thriller","Xavier Samuel, Robin McLeavy, Victoria Thaine, Jessica McNamee","When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",Australia,2 wins & 11 nominations.,N/A,,,
212,High Anxiety,"0,0","6,7",,,,,,,,,0,1977,Mel Brooks,,Comedy,"Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman",Mel Brooks' parody of Alfred Hitchcock films.,USA,N/A,N/A,,,
212,The Dead Girl,"0,0","6,7",,,,,,,,,0,2006,Karen Moncrieff,,"Crime, Drama, Mystery","Toni Collette, Piper Laurie, Donnie Smith, Michael Raysses",The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,USA,2 wins & 4 nominations.,65,,,
212,Torn Curtain,"0,0","6,7",,,,,,,,,0,1966,Alfred Hitchcock,,Thriller,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy",An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin before planning an escape back to the West.,USA,2 nominations.,N/A,,,
212,Just Looking,"0,0","6,7",,,,,,,,,0,1999,Jason Alexander,,"Comedy, Drama","Richard V. Licata, Marcell Rosenblatt, Ryan Merriman, Patti LuPone","It's 1955 and curious 14-year-old Bronx kid Lenny has a mission for his summer: to witness two adults in the midst of an """"act of love."""" When his mother sends him to Queens to stay with his ...",USA,1 nomination.,45,,,
212,Brick Lane,"0,0","6,7",,,,,,,,,0,2007,Sarah Gavron,,Drama,"Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum","A young Bangladeshi woman, Nazneen, arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat ...","UK, India",3 wins & 5 nominations.,61,,,
212,Six-String Samurai,"0,0","6,7",,,,,,,,,0,1998,Lance Mungia,,"Action, Adventure, Comedy","Jeffrey Falcon, Justin McGuire, Kim De Angelo, Stephane Gauger","In the post-apocalyptic world of 1960s Nevada, a rock 'n' roll samurai takes a young boy under his protection.",USA,2 wins & 2 nominations.,N/A,,,
212,May,"0,0","6,7",,,,,,,,,0,2002,Lucky McKee,,"Drama, Horror","Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.,USA,9 wins & 8 nominations.,58,,,
212,The Ballad of Jack and Rose,"0,0","6,7",,,,,,,,,0,2005,Rebecca Miller,,Drama,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald",A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,USA,3 wins & 6 nominations.,59,,,
212,Mooz-Lum,"0,0","6,7",,,,,,,,,0,2010,Qasim Basir,,"Drama, Family","Evan Ross, Nia Long, Roger Guenveur Smith, Danny Glover","Amid a strict Muslim rearing and a social life he's never had, Tariq enters college confused. New peers, family and mentors help him find his place, but the 9-11 attacks force him to face his past and make the biggest decisions of his life.",USA,7 nominations.,48,,,
212,Trucker,"0,0","6,7",,,,,,,,,0,2008,James Mottern,,Drama,"Michelle Monaghan, Nathan Fillion, Benjamin Bratt, Joey Lauren Adams","A trucker, leading a life free of depth and on the way to nowhere, is forced to make a decision about her aggressive loner 11-year-old son whom she openly deserted ten years previously.",USA,5 wins & 1 nomination.,61,,,
212,Pontypool,"0,0","6,7",,,,,,,,,0,2008,Bruce McDonald,,"Fantasy, Horror","Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak",A psychological thriller in which a deadly virus infects a small Ontario town.,Canada,1 win & 9 nominations.,54,,,
212,The Holy Girl,"0,0","6,7",,,,,,,,,0,2004,Lucrecia Martel,,Drama,"Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, María Alche",16-year-old Amalia looks to save the soul a middle-aged doctor.,"Argentina, Italy, Netherlands, Spain",4 wins & 8 nominations.,75,,,
212,Silent Running,"0,0","6,7",,,,,,,,,0,1972,Douglas Trumbull,,"Drama, Sci-Fi","Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint","In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",USA,1 nomination.,N/A,,,
212,Tom Jones,"0,0","6,7",,,,,,,,,0,1963,Tony Richardson,,"Adventure, Comedy, History","Albert Finney, Susannah York, Hugh Griffith, Edith Evans",The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th century England.,UK,Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,,,
212,Next Stop Wonderland,"0,0","6,7",,,,,,,,,0,1998,Brad Anderson,,"Comedy, Drama, Romance","Hope Davis, Philip Seymour Hoffman, Callie Thorne, Ken Cheeseman","An unlucky in love nurse finds her life taking a detour when her mother places a personals ad in the paper, while on the other side of Boston, a plumber is trying to change careers.",USA,3 wins & 2 nominations.,71,,,
212,Blue Car,"0,0","6,7",,,,,,,,,0,2002,Karen Moncrieff,,Drama,"David Strathairn, Agnes Bruckner, Margaret Colin, Frances Fisher",A troubled young woman is encouraged by a teacher to enter a poetry contest.,USA,1 win & 5 nominations.,76,,,
212,Born to Fly: Elizabeth Streb vs. Gravity,"0,0","6,7",,,,,,,,,0,2014,Catherine Gund,,"Documentary, Action, Biography","Elizabeth Streb, Sarah Callan, Jaclyn Carlson, Laura Flanders",Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,"USA, UK",2 wins & 8 nominations.,78,,,
212,Mutual Friends,"0,0","6,7",,,,,,,,,0,2013,Matthew Watts,,"Comedy, Romance","Caitlin FitzGerald, Cheyenne Jackson, Peter Scanavino, Michael Stahl-David","Surprise parties rarely go well. This one is no different, as a group of 30-somethings head through life, love and a day in New York City.",USA,1 nomination.,N/A,,,
212,Tumbleweeds,"0,0","6,7",,,,,,,,,0,1999,Gavin O'Connor,,"Drama, Comedy","Janet McTeer, Kimberly J. Brown, Jay O. Sanders, Gavin O'Connor",A woman constantly runs from town to town with her 12 year old daughter to escape failed relationships. The film opens with one escape and the shift into a new start in San Diego. There Mom...,USA,Nominated for 1 Oscar. Another 10 wins & 11 nominations.,75,,,
212,Old Joy,"0,0","6,7",,,,,,,,,0,2006,Kelly Reichardt,,Drama,"Daniel London, Will Oldham, Tanya Smith, Robin Rosenberg",Two old pals reunite for a camping trip in Oregon's Cascade Mountains.,USA,5 wins & 5 nominations.,84,,,
212,Like Crazy,"0,0","6,7",,,,,,,,,0,2011,Drake Doremus,,"Drama, Romance","Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",USA,9 wins & 6 nominations.,71,,,
212,American Desi,"0,0","6,7",,,,,,,,,0,2001,Piyush Dinker Pandya,,"Comedy, Drama, Romance","Deep Katdare, Purva Bedi, Ronobir Lahiri, Rizwan Manji","College freshman Krishna Reddy, who has never cared for his Indian-American cultural heritage, looks forward to a new life on campus but is surprised to find that he has been assigned ...","USA, India",N/A,50,,,
212,"The Beast from 20,000 Fathoms","0,0","6,7",,,,,,,,,0,1953,Eugène Lourié,,"Adventure, Horror, Sci-Fi","Paul Hubschmid, Paula Raymond, Cecil Kellaway, Kenneth Tobey","A ferocious dinosaur awakened by an Arctic atomic test terrorizes the North Atlantic and, ultimately, New York City.",USA,2 nominations.,N/A,,,
212,Sound of My Voice,"0,0","6,7",,,,,,,,,0,2011,Zal Batmanglij,,"Drama, Mystery, Sci-Fi","Christopher Denham, Nicole Vicius, Brit Marling, Davenia McFadden",Two documentary filmmakers attempt to penetrate a cult who worships a woman who claims to be from the future.,USA,1 win & 7 nominations.,67,,,
212,Your Sister's Sister,"0,0","6,7",,,,,,,,,0,2011,Lynn Shelton,,"Comedy, Drama","Michael Harring, Mark Duplass, Mike Birbiglia, Emily Blunt","Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",USA,2 wins & 8 nominations.,72,,,
212,The Blood of My Brother,"0,0","6,7",,,,,,,,,0,2005,Andrew Berends,,"Documentary, War",N/A,"While volunteering to guard the ancient mosque in Kadhimiya, Ra'ad, an Iraqi portrait photographer, is shot and killed by an American patrol. His brother Ibrahim dreams of revenge.","USA, Iraq",1 win & 1 nomination.,63,,,
212,Facing the Giants,"0,0","6,7",,,,,,,,,0,2006,Alex Kendrick,,"Drama, Sport","Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields",A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,USA,N/A,38,,,
212,Tiger Orange,"0,0","6,7",,,,,,,,,0,2014,Wade Gasque,,Drama,"Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker","In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.",USA,1 win & 1 nomination.,N/A,,,
